name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
el084	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el085	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el086	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el087	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el088	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	good	not included
EMG+	EMG	µV	468	0.15	EMG-	other	2048	n/a	good	not included
el093	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el094	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el095	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el096	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
