name	x	y	z	size	material	manufacturer	group	hemisphere	silicon	soz	resected	edge	Destrieux_label	Destrieux_label_text
xxx01	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xxx02	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xxx03	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xxx04	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
C01	17.9696083068848	-16.1702156066895	71.2783508300781	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
C02	21.1815223693848	-17.5137939453125	73.4053268432617	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
C03	38.7097854614258	-13.9340724945068	67.2543792724609	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
C04	37.8980522155762	-20.7302284240723	50.1719779968262	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
C05	44.5631217956543	-17.0221214294434	54.1024703979492	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C06	51.3726272583008	-22.2705078125	42.5043258666992	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C07	50.6504440307617	-22.1071701049805	37.0285263061523	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C08	60.3148994445801	-21.3263912200928	28.3319091796875	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C09	17.1264896392822	-22.4077644348145	73.9270401000977	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
C10	30.1507778167725	-28.5333709716797	66.9489288330078	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C11	34.027271270752	-29.2058143615723	68.5981903076172	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C12	43.6066207885742	-20.8165836334229	56.8280830383301	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C13	51.4135665893555	-20.7897281646729	57.6142082214355	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C14	51.667121887207	-29.956579208374	44.1358413696289	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C15	52.6950759887695	-23.2117652893066	37.100902557373	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C16	61.6023559570312	-23.0892353057861	29.5865287780762	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C17	13.9517869949341	-26.6028633117676	70.3364639282227	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
C18	29.8171577453613	-30.5087471008301	71.6126556396484	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C19	33.7134971618652	-34.6352958679199	69.0461730957031	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C20	39.8935470581055	-34.1894149780273	66.2089691162109	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C21	48.4250679016113	-28.0669822692871	59.6759948730469	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C22	48.4878120422363	-34.7974319458008	48.2110061645508	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C23	56.6008377075195	-33.3011322021484	49.929027557373	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C24	61.0418014526367	-33.4254684448242	43.4285316467285	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
C25	22.9768466949463	-30.7372379302979	73.5909194946289	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C26	26.6508827209473	-33.8006973266602	71.0717315673828	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
C27	34.0947723388672	-44.0894546508789	43.0307159423828	4.2	Platinum	AdTech	grid	R	no	no	no	no	56	S_intrapariet&P_trans
C28	34.2017593383789	-43.780876159668	38.148609161377	4.2	Platinum	AdTech	grid	R	no	no	no	no	56	S_intrapariet&P_trans
C29	39.8386993408203	-41.7842407226562	37.0084190368652	4.2	Platinum	AdTech	grid	R	no	no	no	no	56	S_intrapariet&P_trans
C30	49.7328109741211	-45.3960800170898	39.2901382446289	4.2	Platinum	AdTech	grid	R	no	no	no	no	25	G_pariet_inf-Angular
C31	52.8636245727539	-45.706470489502	40.8516006469727	4.2	Platinum	AdTech	grid	R	no	no	no	no	25	G_pariet_inf-Angular
C32	58.0757217407227	-41.4143829345703	39.4552192687988	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
thor+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
abdo+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xyz+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
MKR2+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
